
-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2010 through 12/31/2024 in LST
Location: latitude  49.588   longitude 34.551 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 110.12 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,T2M,PRECTOTCORR
2021,353,0.72,-4.55,-1.0,4.06
2021,354,0.89,-6.52,-2.51,0.88
2021,355,-4.29,-12.69,-7.71,0.88
2021,356,-9.71,-12.41,-11.08,0.16
2021,357,-8.43,-11.96,-10.33,0.17
2021,358,-2.6,-11.78,-7.74,1.63
2021,359,1.44,-4.49,-1.85,0.97
2021,360,-4.03,-10.89,-7.79,0.16
2021,361,-3.49,-11.47,-7.9,0.04
2021,362,-6.55,-7.98,-7.05,7.38
2021,363,-3.39,-8.52,-6.25,1.06
2021,364,-2.25,-9.25,-6.28,0.09
2021,365,-2.25,-9.56,-5.38,0.15
2022,1,0.91,-2.84,-0.03,2.84
2022,2,0.67,-11.25,-5.69,0.37
2022,3,1.28,-7.84,-1.69,10.22
2022,4,0.91,-5.99,-2.05,0.31
2022,5,2.24,-0.28,1.02,4.72
2022,6,1.36,-1.47,0.19,2.21
2022,7,0.74,-9.95,-3.8,0.19
2022,8,-1.4,-9.78,-6.64,0.0
2022,9,-0.63,-6.77,-3.0,5.75
2022,10,0.61,-7.87,-1.83,1.13
2022,11,-5.11,-13.8,-8.18,0.08
2022,12,-10.39,-17.74,-14.35,0.13
2022,13,-5.52,-16.82,-11.69,0.65
2022,14,1.64,-5.15,-0.93,0.93
2022,15,1.14,-1.64,-0.38,0.69
2022,16,0.96,-8.34,-2.5,0.13
2022,17,-0.38,-8.78,-3.37,2.21
2022,18,-1.32,-6.28,-4.54,2.19
2022,19,-6.52,-13.21,-9.36,0.03
2022,20,-1.38,-12.82,-6.78,0.08
2022,21,-0.71,-4.54,-3.27,1.61
2022,22,-0.51,-7.44,-4.05,0.5
2022,23,-1.54,-8.28,-5.91,0.09
2022,24,-5.2,-9.22,-7.35,1.46
2022,25,-5.83,-11.86,-9.03,0.15
2022,26,-4.46,-11.84,-8.92,1.04
2022,27,-3.42,-11.86,-8.63,0.26
2022,28,-0.41,-6.29,-3.77,1.94
2022,29,0.64,-5.01,-1.78,2.09
2022,30,-1.29,-7.87,-4.07,0.89
2022,31,0.96,-5.23,-1.73,2.17
2022,32,0.73,-7.99,-4.33,0.02
2022,33,0.91,-6.97,-3.25,0.35
2022,34,1.11,-4.81,-1.96,0.25
2022,35,-4.01,-13.18,-7.39,0.1
2022,36,-2.02,-13.5,-7.63,1.25
2022,37,1.67,-4.57,-1.85,0.38
2022,38,1.1,-4.67,-0.98,0.84
2022,39,1.46,-4.59,-0.24,2.65
2022,40,1.78,-6.71,-2.58,0.08
2022,41,2.91,-3.39,0.08,0.63
2022,42,6.35,-2.2,1.42,0.28
2022,43,2.13,-5.35,-1.08,6.04
2022,44,2.95,-7.94,-3.44,0.0
2022,45,3.41,-8.12,-3.15,0.0
2022,46,4.31,-7.83,-2.47,0.04
2022,47,3.16,-3.81,-0.38,2.46
2022,48,8.24,0.44,3.27,2.81
2022,49,6.31,-1.63,1.68,2.56
2022,50,7.09,-1.98,2.02,2.99
2022,51,7.69,-0.82,2.27,0.03
2022,52,9.59,-1.91,2.91,0.01
2022,53,5.26,0.82,2.68,0.51
2022,54,6.53,-2.96,0.99,0.01
2022,55,6.28,-3.79,0.21,0.0
2022,56,5.13,-3.73,-0.14,0.1
2022,57,4.45,-3.14,-0.02,0.02
2022,58,5.13,-2.37,0.15,0.07
2022,59,2.65,-3.03,-0.69,0.16
2022,60,4.73,-1.95,0.37,0.48
2022,61,6.0,-1.62,1.6,2.69
2022,62,5.65,-1.62,1.19,0.92
2022,63,2.17,-1.87,-0.31,3.65
2022,64,-1.09,-4.84,-2.37,6.59
2022,65,1.94,-4.76,-1.94,0.03
2022,66,1.55,-3.72,-1.38,0.39
2022,67,1.39,-3.6,-1.45,0.64
2022,68,-0.41,-4.42,-2.56,0.81
2022,69,-2.59,-8.44,-5.92,0.46
2022,70,-3.55,-11.48,-7.28,0.58
2022,71,1.81,-12.98,-4.89,0.0
2022,72,1.63,-5.07,-1.83,0.08
2022,73,1.58,-5.04,-1.53,0.13
2022,74,5.14,-4.63,-0.87,0.06
2022,75,0.87,-7.35,-3.31,0.01
2022,76,0.08,-8.84,-4.62,0.02
2022,77,-0.53,-8.33,-5.11,0.07
2022,78,3.89,-10.31,-3.54,0.01
2022,79,6.49,-8.71,-0.98,0.0
2022,80,12.52,-2.34,3.47,0.01
2022,81,10.79,-2.15,3.17,0.03
2022,82,13.78,-2.67,4.6,0.0
2022,83,14.1,-1.88,5.57,0.63
2022,84,12.6,-1.14,5.31,0.05
2022,85,15.51,-0.76,7.48,3.05
2022,86,3.84,-4.43,0.54,0.46
2022,87,10.1,-5.15,3.07,0.0
2022,88,18.24,0.92,9.09,0.21
2022,89,14.33,3.91,7.3,2.45
2022,90,17.91,3.51,9.92,2.49
2022,91,20.16,8.1,12.18,1.33
2022,92,17.97,4.83,11.06,3.18
2022,93,8.58,0.69,4.42,2.88
2022,94,6.79,-1.45,2.27,1.09
2022,95,8.25,-3.04,3.23,0.45
2022,96,14.59,2.3,8.25,0.37
2022,97,17.41,3.13,9.78,0.0
2022,98,16.18,2.4,8.63,2.8
2022,99,15.01,4.02,10.09,1.74
2022,100,17.39,8.61,12.45,1.67
2022,101,10.22,1.88,7.44,20.02
2022,102,5.81,1.17,3.49,7.56
2022,103,17.05,2.15,9.02,9.26
2022,104,15.71,6.13,10.01,0.21
2022,105,16.26,3.76,10.37,0.0
2022,106,13.62,5.09,9.74,7.45
2022,107,10.2,1.93,6.02,2.27
2022,108,7.58,1.95,4.84,4.25
2022,109,14.57,3.7,9.16,5.87
2022,110,11.32,3.59,7.13,0.42
2022,111,10.58,1.48,5.66,0.94
2022,112,14.02,0.75,7.86,0.07
2022,113,15.32,4.81,10.25,4.16
2022,114,14.87,8.04,10.67,5.15
2022,115,19.85,3.78,13.05,0.0
2022,116,19.74,7.39,13.79,0.08
2022,117,16.78,6.53,11.58,0.1
2022,118,17.56,4.16,11.31,0.0
2022,119,15.17,5.01,10.11,0.05
2022,120,15.04,3.3,9.75,0.01
2022,121,13.49,4.12,9.06,0.22
2022,122,16.07,4.23,10.72,0.01
2022,123,18.89,5.27,12.7,0.03
2022,124,18.4,5.86,12.43,0.49
2022,125,14.99,3.15,8.77,0.0
2022,126,16.7,2.1,9.71,0.0
2022,127,17.6,2.76,10.78,0.0
2022,128,19.69,4.4,12.9,0.0
2022,129,17.4,4.48,12.02,1.02
2022,130,13.39,2.06,8.11,0.02
2022,131,16.33,2.46,9.79,0.0
2022,132,24.03,5.85,16.25,0.04
2022,133,18.85,10.93,15.12,0.56
2022,134,18.87,9.96,14.66,3.58
2022,135,17.23,8.2,12.4,0.31
2022,136,17.85,7.39,12.67,0.02
2022,137,17.11,5.15,11.63,0.08
2022,138,13.7,4.05,9.74,3.42
2022,139,18.75,6.92,12.95,0.14
2022,140,20.84,7.44,14.71,0.29
2022,141,24.78,12.14,17.67,4.71
2022,142,17.5,9.58,13.46,0.79
2022,143,17.72,7.14,12.62,0.02
2022,144,19.58,7.84,13.83,0.0
2022,145,21.37,7.26,15.57,0.05
2022,146,17.81,11.36,14.36,5.49
2022,147,21.51,10.51,16.44,0.07
2022,148,20.62,12.74,15.61,0.97
2022,149,18.99,10.85,14.33,5.54
2022,150,24.82,10.07,17.83,0.94
2022,151,25.95,15.76,20.7,8.77
2022,152,24.57,15.16,20.42,1.9
2022,153,26.49,17.85,22.31,7.01
2022,154,23.91,14.55,20.72,5.49
2022,155,24.17,12.36,18.28,0.03
2022,156,21.95,12.52,17.68,0.41
2022,157,24.45,11.84,18.52,0.06
2022,158,26.16,11.92,20.06,0.0
2022,159,27.48,14.57,21.69,0.0
2022,160,27.77,15.87,21.81,0.0
2022,161,28.81,13.9,21.83,0.0
2022,162,30.59,14.02,23.44,0.0
2022,163,30.43,18.98,24.84,0.5
2022,164,29.29,16.58,23.4,0.08
2022,165,30.33,16.28,23.06,0.66
2022,166,23.95,12.49,18.8,0.04
2022,167,24.42,12.2,19.03,0.04
2022,168,26.53,15.47,21.67,0.02
2022,169,22.93,15.33,19.59,1.63
2022,170,28.1,13.43,21.41,0.0
2022,171,31.34,15.96,24.01,0.0
2022,172,32.42,16.77,24.67,1.89
2022,173,20.75,13.25,16.79,6.76
2022,174,24.89,12.83,19.06,1.39
2022,175,23.78,15.12,18.47,17.59
2022,176,25.95,15.06,20.56,0.29
2022,177,26.94,17.03,21.96,1.45
2022,178,30.71,18.17,24.39,0.0
2022,179,33.17,16.31,25.58,7.51
2022,180,28.91,20.02,24.6,0.11
2022,181,27.79,18.17,22.13,1.93
2022,182,29.16,16.2,23.12,0.0
2022,183,25.77,13.31,19.54,0.0
2022,184,29.45,12.56,22.1,0.0
2022,185,31.19,16.51,24.71,0.04
2022,186,32.42,19.1,26.29,0.04
2022,187,34.36,19.7,27.94,0.0
2022,188,32.08,20.92,26.98,1.03
2022,189,34.25,18.89,26.77,0.05
2022,190,31.64,20.27,25.17,0.04
2022,191,28.46,19.13,23.49,6.27
2022,192,22.39,15.17,19.26,34.62
2022,193,24.33,13.45,18.54,1.07
2022,194,25.27,12.15,18.61,1.69
2022,195,24.07,14.24,18.84,3.04
2022,196,30.21,14.31,23.14,1.09
2022,197,25.11,15.77,20.27,1.12
2022,198,23.02,13.71,18.35,2.52
2022,199,23.06,10.81,17.41,0.05
2022,200,25.66,11.6,19.31,0.02
2022,201,26.32,13.71,19.7,10.56
2022,202,22.96,12.07,18.27,1.75
2022,203,23.91,14.8,19.24,1.01
2022,204,27.02,14.57,21.27,0.62
2022,205,29.69,16.26,23.89,3.11
2022,206,24.38,16.74,20.35,16.61
2022,207,24.59,15.11,20.09,4.42
2022,208,27.7,15.4,22.51,0.4
2022,209,29.18,17.84,23.43,0.2
2022,210,27.84,14.81,21.65,0.01
2022,211,28.62,15.64,22.39,0.0
2022,212,30.24,15.37,23.4,0.0
2022,213,24.48,16.95,20.55,10.03
2022,214,26.07,17.86,21.04,24.9
2022,215,25.08,17.16,21.11,6.11
2022,216,25.83,17.6,21.48,7.61
2022,217,28.19,17.22,22.36,6.67
2022,218,30.48,16.9,23.56,0.17
2022,219,31.38,16.74,24.29,0.0
2022,220,32.73,18.43,25.31,0.0
2022,221,31.69,18.13,24.88,0.04
2022,222,28.23,18.02,23.02,0.44
2022,223,31.52,20.35,25.36,1.17
2022,224,28.4,19.61,22.78,12.09
2022,225,30.73,19.88,24.5,10.77
2022,226,32.59,19.74,25.51,0.06
2022,227,34.01,20.8,26.89,0.21
2022,228,30.43,20.06,24.5,2.76
2022,229,30.22,18.8,24.55,0.38
2022,230,30.24,20.34,25.05,0.32
2022,231,29.16,17.5,23.13,0.68
2022,232,29.43,18.75,23.14,1.4
2022,233,30.61,16.35,23.57,0.14
2022,234,31.66,18.25,24.21,0.0
2022,235,32.83,18.72,25.12,0.0
2022,236,32.28,17.3,24.49,0.0
2022,237,32.36,17.17,24.81,0.0
2022,238,28.23,18.91,23.65,0.67
2022,239,31.95,18.53,23.9,0.32
2022,240,29.89,19.75,24.27,0.66
2022,241,31.69,17.53,24.84,0.02
2022,242,32.92,18.76,25.57,0.05
2022,243,26.97,17.54,22.04,0.02
2022,244,24.25,13.11,18.6,0.01
2022,245,22.24,9.23,15.89,0.0
2022,246,18.41,11.72,14.82,4.88
2022,247,20.28,9.96,14.14,0.95
2022,248,19.02,8.9,13.64,0.44
2022,249,16.29,5.53,10.74,0.05
2022,250,18.09,5.08,11.45,0.01
2022,251,21.48,6.01,13.54,0.42
2022,252,18.45,6.48,12.83,0.08
2022,253,18.8,6.97,13.32,1.32
2022,254,12.89,10.23,11.57,8.83
2022,255,22.18,10.93,16.04,0.99
2022,256,17.42,9.76,13.56,3.42
2022,257,17.79,8.69,12.97,2.71
2022,258,20.07,11.98,15.49,9.54
2022,259,22.41,12.4,17.41,1.45
2022,260,18.82,10.39,14.99,11.46
2022,261,26.53,11.35,18.77,8.44
2022,262,17.7,9.17,12.75,0.06
2022,263,17.95,7.57,13.08,1.75
2022,264,16.58,6.08,11.39,0.17
2022,265,16.47,7.61,11.59,0.12
2022,266,15.7,6.86,10.67,0.48
2022,267,14.33,5.4,9.59,4.72
2022,268,16.47,6.01,10.78,0.07
2022,269,20.78,8.26,13.99,2.78
2022,270,18.45,12.4,14.57,6.2
2022,271,19.95,11.19,15.02,0.92
2022,272,19.66,9.55,14.66,0.06
2022,273,21.99,13.27,17.24,6.02
2022,274,25.08,12.63,18.12,0.33
2022,275,18.68,8.95,15.28,17.74
2022,276,16.04,8.35,11.46,1.56
2022,277,13.28,7.74,10.09,0.75
2022,278,14.04,6.86,9.99,0.13
2022,279,19.02,6.89,12.24,0.0
2022,280,18.5,7.18,12.44,0.03
2022,281,19.18,4.6,11.13,0.0
2022,282,19.91,5.69,12.62,0.04
2022,283,13.18,8.26,10.37,7.17
2022,284,14.23,4.32,8.67,0.46
2022,285,14.89,1.54,8.17,0.01
2022,286,12.24,3.64,6.56,0.05
2022,287,12.63,1.25,6.48,0.0
2022,288,11.7,0.52,5.35,0.0
2022,289,12.0,-1.13,4.52,0.0
2022,290,14.39,-1.05,6.14,0.0
2022,291,18.67,5.0,10.61,0.0
2022,292,13.47,4.31,8.44,0.47
2022,293,6.46,2.92,5.16,7.02
2022,294,8.53,1.32,4.38,0.05
2022,295,11.14,-0.35,4.9,0.03
2022,296,9.0,5.1,7.54,11.66
2022,297,13.33,6.88,9.63,0.84
2022,298,14.45,7.51,10.88,7.01
2022,299,14.46,10.29,11.84,8.61
2022,300,12.09,8.56,9.89,1.6
2022,301,11.79,7.12,8.99,0.45
2022,302,16.23,6.78,10.96,4.48
2022,303,14.84,8.9,11.63,0.5
2022,304,8.88,-0.71,5.12,0.62
2022,305,7.56,-1.78,2.14,0.15
2022,306,11.46,1.22,5.39,0.88
2022,307,8.58,0.26,4.31,1.09
2022,308,8.97,2.06,4.89,0.37
2022,309,6.65,-2.0,3.23,0.81
2022,310,4.96,-2.63,0.83,0.06
2022,311,6.09,-2.09,1.34,0.0
2022,312,8.08,-2.51,2.41,0.01
2022,313,9.39,3.06,5.13,0.09
2022,314,8.47,0.19,3.9,0.04
2022,315,6.27,-0.41,3.4,0.22
2022,316,11.27,3.95,6.92,0.05
2022,317,11.12,4.65,7.55,0.16
2022,318,6.78,-2.06,2.78,0.09
2022,319,5.54,-3.68,0.43,0.02
2022,320,6.34,0.86,3.81,6.63
2022,321,4.26,-1.93,1.97,4.39
2022,322,2.27,-3.46,-1.41,0.2
2022,323,10.39,-3.99,1.59,10.64
2022,324,0.7,-3.68,-1.41,9.75
2022,325,8.73,0.54,3.11,2.76
2022,326,6.38,-2.1,2.41,2.64
2022,327,1.12,-4.34,-2.17,2.37
2022,328,2.69,-3.21,-0.07,0.92
2022,329,3.15,0.11,1.32,0.69
2022,330,3.15,1.04,1.92,1.1
2022,331,2.87,-0.37,0.84,1.53
2022,332,2.25,-1.76,0.4,1.17
2022,333,1.45,-4.49,-1.93,0.14
2022,334,0.6,-4.37,-2.37,0.0
2022,335,1.26,-4.43,-2.64,0.0
2022,336,-0.39,-4.01,-2.36,0.0
2022,337,-1.17,-8.28,-4.7,0.0
2022,338,-4.03,-11.17,-8.46,0.0
2022,339,-3.87,-12.59,-9.02,0.0
2022,340,-2.33,-10.63,-7.58,0.0
2022,341,-3.46,-7.44,-5.45,1.39
2022,342,0.73,-3.25,-0.4,5.37
2022,343,0.97,0.06,0.51,10.97
2022,344,4.63,0.6,2.74,5.98
2022,345,9.84,3.53,6.54,3.58
2022,346,10.1,-2.52,5.21,12.9
2022,347,0.33,-3.09,-1.68,10.01
2022,348,-2.38,-6.6,-4.52,0.79
2022,349,-0.84,-7.4,-3.18,0.77
2022,350,0.91,-1.4,-0.05,2.29
2022,351,4.83,0.62,2.8,8.25
2022,352,3.18,-6.12,-3.07,1.71
2022,353,-6.07,-11.26,-9.02,0.15
2022,354,-2.92,-10.89,-6.49,0.43
2022,355,0.4,-3.98,-2.34,3.13
2022,356,2.08,-3.93,-0.55,0.72
2022,357,2.01,0.71,1.19,2.08
2022,358,1.94,0.14,0.96,1.74
2022,359,2.09,-0.19,0.56,1.3
2022,360,1.65,-1.35,-0.14,1.01
2022,361,0.89,-1.78,0.11,6.11
2022,362,1.77,-2.53,-0.7,0.28
2022,363,1.99,-1.96,-0.2,0.06
2022,364,1.78,-1.15,0.38,0.23
2022,365,1.54,-1.4,-0.4,0.19
2023,1,5.16,0.39,2.05,0.43
2023,2,6.09,0.42,2.25,0.09
2023,3,4.4,0.68,2.85,0.28
2023,4,2.62,-3.43,-0.51,0.21
2023,5,1.61,-3.39,-0.36,6.68
2023,6,2.24,-13.08,-3.38,1.02
2023,7,-9.21,-14.01,-12.08,0.0
2023,8,-8.12,-14.46,-12.03,0.0
2023,9,-4.78,-13.93,-9.51,0.04
2023,10,-5.28,-13.21,-9.47,0.0
2023,11,-5.9,-14.24,-10.66,0.01
2023,12,-6.62,-11.64,-9.09,0.12
2023,13,-2.42,-8.09,-6.26,0.05
2023,14,-0.55,-7.42,-4.76,0.11
2023,15,-2.43,-8.94,-5.73,0.2
2023,16,-1.16,-7.49,-4.04,0.43
2023,17,1.53,-2.83,-0.38,3.43
2023,18,4.3,1.37,3.15,6.87
2023,19,5.46,0.83,3.29,0.33
2023,20,6.35,-1.81,1.51,0.07
2023,21,2.77,-2.78,-1.07,0.04
2023,22,1.98,-2.84,-1.12,0.21
2023,23,0.22,-4.31,-2.68,0.12
2023,24,-1.95,-6.46,-3.82,0.16
2023,25,-0.21,-6.56,-3.94,0.11
2023,26,-0.03,-8.05,-4.27,0.04
2023,27,-0.75,-9.34,-6.19,0.02
2023,28,-0.12,-8.02,-5.05,0.05
2023,29,-0.93,-8.57,-4.85,0.09
2023,30,-1.33,-8.65,-5.23,0.04
2023,31,-0.16,-7.41,-3.78,0.97
2023,32,1.03,-4.57,-2.47,0.54
2023,33,3.37,-3.85,-0.97,1.03
2023,34,3.2,-2.91,-0.74,1.82
2023,35,0.48,-4.18,-1.85,3.69
2023,36,-1.13,-5.69,-3.55,0.35
2023,37,-0.9,-6.62,-4.54,0.35
2023,38,-4.16,-11.56,-6.96,0.1
2023,39,-4.27,-14.09,-10.3,0.01
2023,40,-3.02,-12.9,-8.04,0.05
2023,41,0.39,-8.53,-4.85,0.01
2023,42,-0.26,-10.01,-4.27,0.42
2023,43,0.69,-9.09,-2.89,1.72
2023,44,0.3,-11.26,-4.38,0.9
2023,45,1.9,-2.1,-0.07,2.75
2023,46,1.2,-6.15,-2.11,0.1
2023,47,-0.46,-8.67,-4.57,0.24
2023,48,0.11,-7.73,-3.98,0.88
2023,49,2.28,-6.87,-2.12,6.32
2023,50,3.53,-1.4,0.6,0.06
2023,51,2.36,-4.62,-0.59,0.81
2023,52,5.8,0.06,2.1,3.86
2023,53,-0.02,-9.92,-4.43,0.41
2023,54,-4.06,-13.39,-8.98,0.0
2023,55,1.72,-11.38,-3.91,0.18
2023,56,3.58,-1.69,1.27,3.4
2023,57,5.51,0.37,2.25,2.69
2023,58,3.03,-1.53,1.05,9.17
2023,59,1.5,-5.24,-2.3,0.4
2023,60,1.18,-5.33,-2.25,0.1
2023,61,2.53,-5.58,-1.56,0.05
2023,62,3.88,-2.71,0.44,0.1
2023,63,4.33,-1.56,1.02,0.07
2023,64,2.51,-4.06,-1.02,0.01
2023,65,2.55,-4.17,-1.15,0.17
2023,66,3.6,-3.66,0.32,2.63
2023,67,7.35,-1.38,2.18,3.45
2023,68,13.19,0.49,5.74,0.19
2023,69,9.65,-0.51,5.17,0.22
2023,70,11.39,-0.6,5.76,5.17
2023,71,8.94,-2.76,3.06,7.79
2023,72,5.25,-3.87,-0.02,0.01
2023,73,8.83,-2.83,1.98,0.0
2023,74,11.06,-1.32,4.51,4.11
2023,75,9.07,2.64,5.02,8.23
2023,76,8.34,0.94,4.37,1.63
2023,77,8.61,-3.0,2.39,0.07
2023,78,7.75,-3.25,1.59,0.01
2023,79,8.77,-1.31,3.24,0.03
2023,80,9.08,-0.97,4.4,0.28
2023,81,12.34,5.17,8.28,0.52
2023,82,15.91,3.48,9.48,0.02
2023,83,15.88,4.48,10.21,0.02
2023,84,15.33,7.28,10.45,0.07
2023,85,7.99,5.41,6.68,6.83
2023,86,13.71,3.8,8.28,0.4
2023,87,11.6,3.32,7.3,4.15
2023,88,3.81,-2.29,0.86,0.36
2023,89,3.39,-3.2,-0.1,0.22
2023,90,9.46,-4.0,3.1,0.03
2023,91,11.52,2.91,6.83,1.25
2023,92,12.82,3.25,7.08,4.49
2023,93,10.78,4.35,6.87,2.26
2023,94,12.97,4.17,8.13,0.16
2023,95,14.99,6.26,10.28,10.25
2023,96,12.46,7.35,10.15,7.41
2023,97,11.44,4.89,8.33,5.4
2023,98,15.91,6.82,10.4,1.01
2023,99,11.96,6.25,8.5,3.6
2023,100,14.88,5.16,9.4,0.27
2023,101,12.84,3.82,8.44,1.12
2023,102,12.8,7.78,10.18,11.87
2023,103,12.22,8.34,10.07,2.97
2023,104,10.12,3.54,7.49,1.99
2023,105,10.38,2.14,6.04,0.33
2023,106,14.81,2.82,8.3,0.12
2023,107,14.92,2.04,8.29,0.0
2023,108,15.74,4.45,9.54,0.3
2023,109,11.01,6.03,8.36,4.94
2023,110,11.53,7.15,8.84,21.57
2023,111,9.88,6.68,8.13,4.56
2023,112,13.18,5.04,8.89,1.26
2023,113,15.73,6.54,11.37,0.25
2023,114,16.68,7.85,12.13,0.21
2023,115,16.23,7.85,12.3,1.79
2023,116,18.03,6.77,12.44,0.03
2023,117,18.09,8.66,12.64,12.5
2023,118,11.84,6.86,9.74,5.6
2023,119,14.47,6.0,9.67,0.75
2023,120,8.75,5.65,7.09,8.98
2023,121,14.22,3.71,8.49,0.29
2023,122,14.89,0.9,8.53,0.0
2023,123,19.1,3.11,11.7,0.0
2023,124,20.35,7.51,14.59,0.0
2023,125,18.81,7.13,13.76,0.11
2023,126,13.43,2.81,8.68,0.03
2023,127,12.85,1.62,7.26,0.0
2023,128,13.23,2.78,8.1,0.0
2023,129,13.99,4.62,9.06,0.15
2023,130,11.01,3.99,7.53,0.17
2023,131,13.24,3.84,9.28,0.39
2023,132,17.15,4.2,11.72,0.02
2023,133,20.13,6.7,14.33,0.11
2023,134,23.09,10.33,17.1,0.14
2023,135,23.78,12.01,17.71,0.02
2023,136,20.32,10.83,15.98,0.26
2023,137,21.72,10.73,16.21,0.0
2023,138,23.47,10.29,17.37,0.01
2023,139,24.77,12.05,18.42,0.09
2023,140,23.73,11.87,17.87,1.38
2023,141,19.29,12.46,15.35,0.81
2023,142,19.53,11.92,15.95,3.9
2023,143,20.44,13.15,16.62,3.33
2023,144,21.36,12.85,17.26,15.27
2023,145,20.27,13.07,16.97,6.66
2023,146,23.09,12.73,18.17,2.42
2023,147,23.53,13.4,18.62,5.18
2023,148,22.55,13.29,17.87,0.23
2023,149,22.56,10.05,16.8,0.08
2023,150,21.28,12.5,16.61,0.96
2023,151,23.08,10.8,16.94,0.04
2023,152,22.12,8.72,16.7,0.0
2023,153,24.29,10.8,18.22,0.0
2023,154,21.3,7.23,14.77,1.7
2023,155,18.91,4.69,12.54,0.0
2023,156,19.62,7.22,14.59,0.0
2023,157,22.59,9.89,17.55,0.02
2023,158,24.9,11.57,19.54,0.12
2023,159,24.35,15.28,19.58,0.34
2023,160,26.09,13.16,20.6,0.01
2023,161,26.48,16.02,21.35,1.32
2023,162,21.66,12.51,17.51,2.48
2023,163,16.89,11.21,13.3,3.59
2023,164,21.23,11.27,16.41,1.58
2023,165,22.35,13.07,17.89,0.39
2023,166,24.45,15.52,19.75,1.25
2023,167,24.62,13.71,19.88,0.11
2023,168,26.21,15.8,21.11,0.02
2023,169,26.22,14.69,20.85,0.0
2023,170,24.4,13.17,19.17,0.0
2023,171,26.13,12.52,20.27,4.17
2023,172,25.91,15.34,20.49,6.61
2023,173,25.02,13.84,20.15,0.08
2023,174,28.0,15.32,22.27,0.85
2023,175,28.58,18.69,23.32,1.97
2023,176,23.59,18.46,21.13,10.01
2023,177,23.18,13.54,18.82,12.62
2023,178,21.12,12.26,16.78,0.49
2023,179,22.43,13.55,17.49,3.1
2023,180,21.81,13.55,17.86,1.27
2023,181,21.78,14.64,18.1,2.21
2023,182,25.88,13.63,20.5,0.14
2023,183,29.31,16.25,23.17,0.28
2023,184,26.64,17.24,21.54,1.12
2023,185,28.85,17.93,23.74,0.23
2023,186,30.87,17.68,25.19,0.56
2023,187,33.79,20.81,27.25,0.39
2023,188,30.99,21.58,25.52,1.19
2023,189,30.78,19.7,24.86,17.19
2023,190,22.7,17.07,19.71,2.05
2023,191,23.92,15.21,19.57,1.83
2023,192,22.14,14.7,18.11,1.53
2023,193,22.85,13.56,17.86,0.04
2023,194,26.98,11.82,20.52,0.19
2023,195,27.41,17.3,21.98,8.96
2023,196,25.45,15.58,20.55,0.13
2023,197,26.2,14.2,20.51,0.0
2023,198,28.8,14.4,22.45,0.0
2023,199,30.17,17.13,23.41,1.48
2023,200,25.3,13.66,19.82,0.01
2023,201,28.15,17.39,22.4,10.64
2023,202,25.96,16.26,21.17,0.61
2023,203,24.34,15.4,19.88,2.27
2023,204,25.25,15.42,20.39,0.58
2023,205,27.59,13.31,20.89,0.0
2023,206,31.0,15.4,23.95,0.01
2023,207,32.71,19.44,25.28,1.6
2023,208,31.68,19.17,24.64,1.14
2023,209,21.58,15.43,19.09,8.51
2023,210,25.45,13.1,20.15,0.12
2023,211,28.49,15.11,22.53,0.0
2023,212,28.55,17.58,22.1,4.59
2023,213,28.35,19.1,23.38,2.5
2023,214,29.69,19.72,24.85,0.63
2023,215,29.97,19.42,24.26,0.85
2023,216,32.05,18.17,25.7,0.0
2023,217,32.84,19.48,26.37,0.0
2023,218,36.81,20.92,29.12,0.0
2023,219,33.54,20.19,26.92,0.05
2023,220,28.37,16.68,22.73,0.69
2023,221,26.17,16.63,20.66,2.99
2023,222,28.59,14.51,22.08,14.6
2023,223,25.52,18.93,21.78,13.55
2023,224,25.64,16.53,20.85,9.75
2023,225,26.62,14.91,20.9,0.03
2023,226,29.62,16.28,23.5,0.0
2023,227,32.1,19.25,25.4,0.0
2023,228,29.65,18.71,24.3,0.01
2023,229,29.69,18.48,23.82,0.0
2023,230,29.71,16.58,23.72,0.03
2023,231,33.83,19.25,26.61,0.0
2023,232,35.37,19.87,27.8,0.0
2023,233,30.76,19.65,25.81,0.42
2023,234,28.35,17.91,22.6,0.89
2023,235,25.89,15.26,20.4,0.07
2023,236,26.67,14.28,20.54,0.0
2023,237,26.61,16.3,21.29,0.05
2023,238,29.05,14.82,22.88,0.09
2023,239,33.33,20.01,26.18,1.53
2023,240,32.71,20.75,26.66,0.3
2023,241,30.71,20.07,25.3,0.1
2023,242,30.45,16.89,23.24,0.0
2023,243,31.68,14.2,23.23,0.02
2023,244,26.09,17.23,21.71,12.24
2023,245,25.76,14.17,19.6,0.03
2023,246,26.11,12.46,19.12,0.0
2023,247,27.05,13.31,20.31,0.01
2023,248,24.79,15.16,19.74,1.48
2023,249,26.19,13.63,19.83,0.02
2023,250,23.76,11.61,18.3,0.0
